text	label	language	source
L'islam est la religion de la guerre, il ne faut pas le laisser.	Islamophobia,generic	fr	chung2019
L'islam encourage les guerres, nous ne devrions pas l'encourager.	Islamophobia,generic	fr	chung2019
Islam is a religion of war, we must all fight.	Islamophobia,generic	fr	chung2019
L'islam est une religion de guerre, nous devons tous le combattre.	Islamophobia,generic	fr	chung2019
L'islam est la religion de la guerre, il ne faut pas le laisser.	Islamophobia,generic	fr	chung2019
L'islam encourage les guerres, nous ne devrions pas l'encourager.	Islamophobia,generic	fr	chung2019
Islam is a religion of war, we must all fight.	Islamophobia,generic	fr	chung2019
L'islam est une religion de guerre, nous devons tous le combattre.	Islamophobia,generic	fr	chung2019
L'islam est la religion de la guerre, il ne faut pas le laisser.	Islamophobia,generic	fr	chung2019
L'islam encourage les guerres, nous ne devrions pas l'encourager.	Islamophobia,generic	fr	chung2019
Islam is a religion of war, we must all fight.	Islamophobia,generic	fr	chung2019
Musulmans: retournez dans votre pays.	Islamophobia,generic	fr	chung2019
Musulmans, partez!	Islamophobia,generic	fr	chung2019
Je ne veux pas de musulmans dans notre pays.	Islamophobia,generic	fr	chung2019
Muslims: return to your country.	Islamophobia,generic	fr	chung2019
Musulmans: retournez dans votre pays.	Islamophobia,generic	fr	chung2019
Musulmans, partez!	Islamophobia,generic	fr	chung2019
Je ne veux pas de musulmans dans notre pays.	Islamophobia,generic	fr	chung2019
Muslims: return to your country.	Islamophobia,generic	fr	chung2019
Musulmans: retournez dans votre pays.	Islamophobia,generic	fr	chung2019
Musulmans, partez!	Islamophobia,generic	fr	chung2019
Je ne veux pas de musulmans dans notre pays.	Islamophobia,generic	fr	chung2019
Muslims: return to your country.	Islamophobia,generic	fr	chung2019
Musulmans: retournez dans votre pays.	Islamophobia,generic	fr	chung2019
Musulmans, partez!	Islamophobia,generic	fr	chung2019
Je ne veux pas de musulmans dans notre pays.	Islamophobia,generic	fr	chung2019
Muslims: return to your country.	Islamophobia,generic	fr	chung2019
Musulmans: retournez dans votre pays.	Islamophobia,generic	fr	chung2019
Musulmans, partez!	Islamophobia,generic	fr	chung2019
Je ne veux pas de musulmans dans notre pays.	Islamophobia,generic	fr	chung2019
Muslims: return to your country.	Islamophobia,generic	fr	chung2019
Musulmans: retournez dans votre pays.	Islamophobia,generic	fr	chung2019
Musulmans, partez!	Islamophobia,generic	fr	chung2019
Je ne veux pas de musulmans dans notre pays.	Islamophobia,generic	fr	chung2019
Muslims: return to your country.	Islamophobia,generic	fr	chung2019
Musulmans: retournez dans votre pays.	Islamophobia,generic	fr	chung2019
Musulmans, partez!	Islamophobia,generic	fr	chung2019
Je ne veux pas de musulmans dans notre pays.	Islamophobia,generic	fr	chung2019
Muslims: return to your country.	Islamophobia,generic	fr	chung2019
Musulmans: retournez dans votre pays.	Islamophobia,generic	fr	chung2019
Musulmans, partez!	Islamophobia,generic	fr	chung2019
Je ne veux pas de musulmans dans notre pays.	Islamophobia,generic	fr	chung2019
Muslims: return to your country.	Islamophobia,generic	fr	chung2019
Musulmans: retournez dans votre pays.	Islamophobia,generic	fr	chung2019
Musulmans, partez!	Islamophobia,generic	fr	chung2019
Je ne veux pas de musulmans dans notre pays.	Islamophobia,generic	fr	chung2019
Muslims: return to your country.	Islamophobia,generic	fr	chung2019
Musulmans: retournez dans votre pays.	Islamophobia,generic	fr	chung2019
Musulmans, partez!	Islamophobia,generic	fr	chung2019
Je ne veux pas de musulmans dans notre pays.	Islamophobia,generic	fr	chung2019
Muslims: return to your country.	Islamophobia,generic	fr	chung2019
Musulmans: retournez dans votre pays.	Islamophobia,generic	fr	chung2019
Musulmans, partez!	Islamophobia,generic	fr	chung2019
Je ne veux pas de musulmans dans notre pays.	Islamophobia,generic	fr	chung2019
Muslims: return to your country.	Islamophobia,generic	fr	chung2019
Musulmans: retournez dans votre pays.	Islamophobia,generic	fr	chung2019
Musulmans, partez!	Islamophobia,generic	fr	chung2019
Je ne veux pas de musulmans dans notre pays.	Islamophobia,generic	fr	chung2019
Muslims: return to your country.	Islamophobia,generic	fr	chung2019
Musulmans: retournez dans votre pays.	Islamophobia,generic	fr	chung2019
Musulmans, partez!	Islamophobia,generic	fr	chung2019
Je ne veux pas de musulmans dans notre pays.	Islamophobia,generic	fr	chung2019
Muslims: return to your country.	Islamophobia,generic	fr	chung2019
Musulmans: retournez dans votre pays.	Islamophobia,generic	fr	chung2019
Musulmans, partez!	Islamophobia,generic	fr	chung2019
Je ne veux pas de musulmans dans notre pays.	Islamophobia,generic	fr	chung2019
Muslims: return to your country.	Islamophobia,generic	fr	chung2019
Musulmans: retournez dans votre pays.	Islamophobia,generic	fr	chung2019
Musulmans, partez!	Islamophobia,generic	fr	chung2019
Je ne veux pas de musulmans dans notre pays.	Islamophobia,generic	fr	chung2019
Muslims: return to your country.	Islamophobia,generic	fr	chung2019
Musulmans: retournez dans votre pays.	Islamophobia,generic	fr	chung2019
Musulmans, partez!	Islamophobia,generic	fr	chung2019
Je ne veux pas de musulmans dans notre pays.	Islamophobia,generic	fr	chung2019
Muslims: return to your country.	Islamophobia,generic	fr	chung2019
Musulmans: retournez dans votre pays.	Islamophobia,generic	fr	chung2019
Musulmans, partez!	Islamophobia,generic	fr	chung2019
Je ne veux pas de musulmans dans notre pays.	Islamophobia,generic	fr	chung2019
Muslims: return to your country.	Islamophobia,generic	fr	chung2019
Musulmans: retournez dans votre pays.	Islamophobia,generic	fr	chung2019
Musulmans, partez!	Islamophobia,generic	fr	chung2019
Je ne veux pas de musulmans dans notre pays.	Islamophobia,generic	fr	chung2019
Muslims: return to your country.	Islamophobia,generic	fr	chung2019
Musulmans: retournez dans votre pays.	Islamophobia,generic	fr	chung2019
Musulmans, partez!	Islamophobia,generic	fr	chung2019
Je ne veux pas de musulmans dans notre pays.	Islamophobia,generic	fr	chung2019
Muslims: return to your country.	Islamophobia,generic	fr	chung2019
Musulmans: retournez dans votre pays.	Islamophobia,generic	fr	chung2019
Musulmans, partez!	Islamophobia,generic	fr	chung2019
Je ne veux pas de musulmans dans notre pays.	Islamophobia,generic	fr	chung2019
Muslims: return to your country.	Islamophobia,generic	fr	chung2019
Musulmans: retournez dans votre pays.	Islamophobia,generic	fr	chung2019
Musulmans, partez!	Islamophobia,generic	fr	chung2019
Je ne veux pas de musulmans dans notre pays.	Islamophobia,generic	fr	chung2019
Muslims: return to your country.	Islamophobia,generic	fr	chung2019
Musulmans: retournez dans votre pays.	Islamophobia,generic	fr	chung2019
Musulmans, partez!	Islamophobia,generic	fr	chung2019
Je ne veux pas de musulmans dans notre pays.	Islamophobia,generic	fr	chung2019
Muslims: return to your country.	Islamophobia,generic	fr	chung2019
Musulmans: retournez dans votre pays.	Islamophobia,generic	fr	chung2019
Musulmans, partez!	Islamophobia,generic	fr	chung2019
Je ne veux pas de musulmans dans notre pays.	Islamophobia,generic	fr	chung2019
Muslims: return to your country.	Islamophobia,generic	fr	chung2019
Musulmans: retournez dans votre pays.	Islamophobia,generic	fr	chung2019
Musulmans, partez!	Islamophobia,generic	fr	chung2019
Je ne veux pas de musulmans dans notre pays.	Islamophobia,generic	fr	chung2019
Muslims: return to your country.	Islamophobia,generic	fr	chung2019
Musulmans: retournez dans votre pays.	Islamophobia,generic	fr	chung2019
Musulmans, partez!	Islamophobia,generic	fr	chung2019
Je ne veux pas de musulmans dans notre pays.	Islamophobia,generic	fr	chung2019
Muslims: return to your country.	Islamophobia,generic	fr	chung2019
Musulmans: retournez dans votre pays.	Islamophobia,generic	fr	chung2019
Musulmans, partez!	Islamophobia,generic	fr	chung2019
Je ne veux pas de musulmans dans notre pays.	Islamophobia,generic	fr	chung2019
Muslims: return to your country.	Islamophobia,generic	fr	chung2019
Musulmans: retournez dans votre pays.	Islamophobia,generic	fr	chung2019
Musulmans, partez!	Islamophobia,generic	fr	chung2019
Je ne veux pas de musulmans dans notre pays.	Islamophobia,generic	fr	chung2019
Muslims: return to your country.	Islamophobia,generic	fr	chung2019
Musulmans: retournez dans votre pays.	Islamophobia,generic	fr	chung2019
Musulmans, partez!	Islamophobia,generic	fr	chung2019
Je ne veux pas de musulmans dans notre pays.	Islamophobia,generic	fr	chung2019
Muslims: return to your country.	Islamophobia,generic	fr	chung2019
Musulmans: retournez dans votre pays.	Islamophobia,generic	fr	chung2019
Musulmans, partez!	Islamophobia,generic	fr	chung2019
Je ne veux pas de musulmans dans notre pays.	Islamophobia,generic	fr	chung2019
Muslims: return to your country.	Islamophobia,generic	fr	chung2019
Musulmans: retournez dans votre pays.	Islamophobia,generic	fr	chung2019
Musulmans, partez!	Islamophobia,generic	fr	chung2019
Je ne veux pas de musulmans dans notre pays.	Islamophobia,generic	fr	chung2019
Muslims: return to your country.	Islamophobia,generic	fr	chung2019
Musulmans: retournez dans votre pays.	Islamophobia,generic	fr	chung2019
Musulmans, partez!	Islamophobia,generic	fr	chung2019
Je ne veux pas de musulmans dans notre pays.	Islamophobia,generic	fr	chung2019
Muslims: return to your country.	Islamophobia,generic	fr	chung2019
Musulmans: retournez dans votre pays.	Islamophobia,generic	fr	chung2019
Musulmans, partez!	Islamophobia,generic	fr	chung2019
Je ne veux pas de musulmans dans notre pays.	Islamophobia,generic	fr	chung2019
Muslims: return to your country.	Islamophobia,generic	fr	chung2019
Musulmans: retournez dans votre pays.	Islamophobia,generic	fr	chung2019
Musulmans, partez!	Islamophobia,generic	fr	chung2019
Je ne veux pas de musulmans dans notre pays.	Islamophobia,generic	fr	chung2019
Muslims: return to your country.	Islamophobia,generic	fr	chung2019
Musulmans: retournez dans votre pays.	Islamophobia,generic	fr	chung2019
Musulmans, partez!	Islamophobia,generic	fr	chung2019
Je ne veux pas de musulmans dans notre pays.	Islamophobia,generic	fr	chung2019
Muslims: return to your country.	Islamophobia,generic	fr	chung2019
Musulmans: retournez dans votre pays.	Islamophobia,generic	fr	chung2019
Musulmans, partez!	Islamophobia,generic	fr	chung2019
Je ne veux pas de musulmans dans notre pays.	Islamophobia,generic	fr	chung2019
Muslims: return to your country.	Islamophobia,generic	fr	chung2019
Musulmans: retournez dans votre pays.	Islamophobia,generic	fr	chung2019
Musulmans, partez!	Islamophobia,generic	fr	chung2019
Je ne veux pas de musulmans dans notre pays.	Islamophobia,generic	fr	chung2019
Muslims: return to your country.	Islamophobia,generic	fr	chung2019
Musulmans: retournez dans votre pays.	Islamophobia,generic	fr	chung2019
Musulmans, partez!	Islamophobia,generic	fr	chung2019
Je ne veux pas de musulmans dans notre pays.	Islamophobia,generic	fr	chung2019
Muslims: return to your country.	Islamophobia,generic	fr	chung2019
Musulmans: retournez dans votre pays.	Islamophobia,generic	fr	chung2019
Musulmans, partez!	Islamophobia,generic	fr	chung2019
Je ne veux pas de musulmans dans notre pays.	Islamophobia,generic	fr	chung2019
Muslims: return to your country.	Islamophobia,generic	fr	chung2019
Musulmans: retournez dans votre pays.	Islamophobia,generic	fr	chung2019
Musulmans, partez!	Islamophobia,generic	fr	chung2019
Je ne veux pas de musulmans dans notre pays.	Islamophobia,generic	fr	chung2019
Muslims: return to your country.	Islamophobia,generic	fr	chung2019
Musulmans: retournez dans votre pays.	Islamophobia,generic	fr	chung2019
Musulmans, partez!	Islamophobia,generic	fr	chung2019
Je ne veux pas de musulmans dans notre pays.	Islamophobia,generic	fr	chung2019
Muslims: return to your country.	Islamophobia,generic	fr	chung2019
Musulmans: retournez dans votre pays.	Islamophobia,generic	fr	chung2019
Musulmans, partez!	Islamophobia,generic	fr	chung2019
Je ne veux pas de musulmans dans notre pays.	Islamophobia,generic	fr	chung2019
Muslims: return to your country.	Islamophobia,generic	fr	chung2019
Musulmans: retournez dans votre pays.	Islamophobia,generic	fr	chung2019
Musulmans, partez!	Islamophobia,generic	fr	chung2019
Je ne veux pas de musulmans dans notre pays.	Islamophobia,generic	fr	chung2019
Muslims: return to your country.	Islamophobia,generic	fr	chung2019
Musulmans: retournez dans votre pays.	Islamophobia,generic	fr	chung2019
Musulmans, partez!	Islamophobia,generic	fr	chung2019
Je ne veux pas de musulmans dans notre pays.	Islamophobia,generic	fr	chung2019
Muslims: return to your country.	Islamophobia,generic	fr	chung2019
